店名,網址,星級,評論,回復,地址
饗食天堂 台北信義店,https://www.google.com.tw/maps/place/%E9%A5%97%E9%A3%9F%E5%A4%A9%E5%A0%82+%E5%8F%B0%E5%8C%97%E4%BF%A1%E7%BE%A9%E5%BA%97/data=!4m6!3m5!1s0x3442abb0b0c4fc8d:0xfe03d89700dc455!8m2!3d25.03531!4d121.5660665!16s%2Fg%2F11h03r221?authuser=0&hl=zh-TW&rclk=1,4.2,3966,"['鹽烤魚下巴、鹽烤鮭魚骨、牛排、自然豬、饗樂骨、松露野菇燉飯都好吃！柳橙汁不錯喝！ ', '冷盤、生鮮、熟食、碳烤、甜點、飲料等都菜色符合價位品質。 ', '推薦飲料和紅豆抹茶冰😂 餐廳氣氛不錯，多給一顆星～ ']",110台北市信義區松壽路12號ATT 4 FUN百貨6樓
樂軒松阪亭,https://www.google.com.tw/maps/place/%E6%A8%82%E8%BB%92%E6%9D%BE%E9%98%AA%E4%BA%AD/data=!4m6!3m5!1s0x3442ab749825aa2f:0xb1a72e3b4e20e2d!8m2!3d25.0395654!4d121.5666828!16s%2Fg%2F11f5w40y3h?authuser=0&hl=zh-TW&rclk=1,4.8,2331,"['關西壽喜燒好吃，肉嫩食材多樣式，服務ㄧ級棒又好聊(Jin👍)，有機會再來吃燒肉～ ', '桌邊服務給人感覺很放鬆 服務員親戚且專業的介紹肉品 和牛好吃 推薦Ting👍 ', '🥩烤肉菜色變化豐富、肉質也好吃，也不會有高級餐廳的緊張感，與客戶度過愉快的晚餐 ']",110台北市信義區松高路19號
寬巷子鍋品美食 微風信義店,https://www.google.com.tw/maps/place/%E5%AF%AC%E5%B7%B7%E5%AD%90%E9%8D%8B%E5%93%81%E7%BE%8E%E9%A3%9F+%E5%BE%AE%E9%A2%A8%E4%BF%A1%E7%BE%A9%E5%BA%97/data=!4m6!3m5!1s0x3442abbb94bbee3b:0xff80aeb28966080b!8m2!3d25.0405444!4d121.5667909!16s%2Fg%2F11cmn7tnkn?authuser=0&hl=zh-TW&rclk=1,4.7,2808,"['裝潢古色古香氣氛佳，食材擺盤很用心，豆腐口感很特別，服務人員很棒。 ', '湯頭：四川麻辣，與豚骨。覺得寬巷子設計菜單和菜品真的非常專業和有特色。 ', '食物非常的好吃，餐廳的服務也很好，很適合帶外國旅客來嘗試台灣的火鍋👍 ']",110台北市信義區忠孝東路五段68號
涓豆腐 ATT信義店,https://www.google.com.tw/maps/place/%E6%B6%93%E8%B1%86%E8%85%90+ATT%E4%BF%A1%E7%BE%A9%E5%BA%97/data=!4m6!3m5!1s0x3442abb0b6348785:0xb88b1ff06017e9db!8m2!3d25.03531!4d121.5660665!16s%2Fg%2F11byxg3hlr?authuser=0&hl=zh-TW&rclk=1,4.2,1378,"['小菜美味無限續，鍋物湯頭好，豆腐滑嫩，泡菜鍋普通，牡蠣鍋新鮮美味，飯後甜點中上。 ', '韓式炸雞雷，辣年糕超讚，豆腐湯也棒。海鮮餅尚可，整體是可接受的 ', '人參雞湯好吃 小菜好吃 炸豆腐好吃 豆花不行、飲料沒有無糖選項，很甜很膩 ']",110台北市信義區松壽路12號ATT 4 FUN5樓
樂天皇朝 信義店,https://www.google.com.tw/maps/place/%E6%A8%82%E5%A4%A9%E7%9A%87%E6%9C%9D+%E4%BF%A1%E7%BE%A9%E5%BA%97/data=!4m6!3m5!1s0x3442abbb94cbb63d:0x19b585e28120872c!8m2!3d25.040682!4d121.5669646!16s%2Fg%2F11cnwdkmbv?authuser=0&hl=zh-TW&rclk=1,4.2,1904,"['推薦原味小籠包、菜肉雲吞豬骨湯、蘿蔔絲餅、馬蹄水 ', '花了480吃了一個難吃的割包，現場主管工作人員也完全在狀況外，不會再選擇此餐廳。 ', '好吃，服務很好，水煮魚 北京炒豆腐，蒜味拉麵，很讚 ']","號4樓, No. 68忠孝東路五段信義區台北市110"
Chili's Grill & Bar美式休閒餐廳-信義店 (Xinyi),https://www.google.com.tw/maps/place/Chili's+Grill+%26+Bar%E7%BE%8E%E5%BC%8F%E4%BC%91%E9%96%92%E9%A4%90%E5%BB%B3-%E4%BF%A1%E7%BE%A9%E5%BA%97+(Xinyi)/data=!4m6!3m5!1s0x3442a97765c87641:0xfff90118bb559732!8m2!3d25.0355335!4d121.5677574!16s%2Fg%2F1thl33f4?authuser=0&hl=zh-TW&rclk=1,4.5,1900,"['洋蔥圈份量超多，CP值超高，氣氛很好，服務生服務超好，態度很棒 ', '水牛城辣味雞胸堡有點鹹不辣 薯條、濃湯、玉米脆餅 好吃😋 服務人員讚讚👍🏻 ', '就是一個普通的美式餐廳，雞翅料理恰當，墨西哥捲餅口味好吃，漢堡就蠻普通的。 ']",110台北市信義區松壽路22號
教父牛排 Top Cap Steakhouse,https://www.google.com.tw/maps/place/%E6%95%99%E7%88%B6%E7%89%9B%E6%8E%92+Top+Cap+Steakhouse/data=!4m6!3m5!1s0x3442abbbb609d58f:0x75fc75f0814f0982!8m2!3d25.0396539!4d121.5667018!16s%2Fg%2F11b7gq4qlr?authuser=0&hl=zh-TW&rclk=1,4.1,1346,"['菜推紅酒洋蔥，甜點推薦起司水果塔，服務很棒，倒酒水的服務員很有氣質。 ', '新光分店偏向家庭氣氛 店內稍微吵雜 想吃牛肉還是很適合 日本A5和牛口感佳 ', '服務生可能生意好太忙，上菜時臉臭臭的，食物依舊不錯，但服務扣分，從五星減為四星。 ']",110台北市信義區松高路19號
INPARADISE 饗饗,https://www.google.com.tw/maps/place/INPARADISE+%E9%A5%97%E9%A5%97/data=!4m6!3m5!1s0x3442abbbeadeeae9:0x78dbb9243e9c680a!8m2!3d25.040512!4d121.567154!16s%2Fg%2F11g8fl1vjd?authuser=0&hl=zh-TW&rclk=1,4.3,7771,"['蛤蜊湯 蒸蛋 必點 豬肉串 烤魚下巴 牛肉包番茄串 鮭魚肚壽司 鮑魚粥 好吃 ', '食材區分類清楚，食物料理高檔，新鮮，五星級飯店餐廳價位，靠窗位景觀佳，四星推薦。 ', '沙拉菜色豐富，生魚片種類繁多還有西式羊肋排炸物烤物甜點吃到飽到不行。。好吃 ']",110台北市信義區忠孝東路五段68號微風信義46樓
醐同燒肉夜食-胡同燒肉5號店,https://www.google.com.tw/maps/place/%E9%86%90%E5%90%8C%E7%87%92%E8%82%89%E5%A4%9C%E9%A3%9F-%E8%83%A1%E5%90%8C%E7%87%92%E8%82%895%E8%99%9F%E5%BA%97/data=!4m6!3m5!1s0x3442abb0844fc4f5:0x33081531fa0e86d5!8m2!3d25.0355169!4d121.567918!16s%2Fg%2F1tgpkqtd?authuser=0&hl=zh-TW&rclk=1,4.1,793,"['台北數一數二的燒肉店，一定要坐吧台讓專業的店員幫忙烤，肉質極佳cp值高 ', '東西好吃 食材新鮮 推薦和牛牛小排 和牛菲力 澎湖大草蝦 ', '這是我覺得全台灣CP值最高的燒肉店了！肉品 服務 氛圍 ']",110台北市信義區松壽路22號2樓
隨意鳥地方101觀景餐廳,https://www.google.com.tw/maps/place/%E9%9A%A8%E6%84%8F%E9%B3%A5%E5%9C%B0%E6%96%B9101%E8%A7%80%E6%99%AF%E9%A4%90%E5%BB%B3/data=!4m6!3m5!1s0x3442abb6e9d92dd5:0x46367a0207787752!8m2!3d25.0335715!4d121.5649428!16s%2Fg%2F1pzs84s52?authuser=0&hl=zh-TW&rclk=1,4.1,3145,"['橄欖油蒜味辣椒海鮮細圓麵很好吃，栗子南瓜很喜歡，環境服務都不錯 ', '吃氣氛的，看夜景（天氣好才看得到） 所有窗邊位子可請服務人員換座位 餐點一般般 ', '菜色多樣，食材新鮮，景觀更是美，廁所還是用玻璃，邊上廁所邊享受風景🤣🤣🤣 ']",110台北市信義區信義路五段7號85F
台北君悅酒店 ZIGA ZAGA,https://www.google.com.tw/maps/place/%E5%8F%B0%E5%8C%97%E5%90%9B%E6%82%85%E9%85%92%E5%BA%97+ZIGA+ZAGA/data=!4m6!3m5!1s0x3442abb7a75a2dc9:0x8ed184b19b2cb270!8m2!3d25.0353371!4d121.5631414!16s%2Fg%2F1hc34lwvl?authuser=0&hl=zh-TW&rclk=1,4.2,798,"['是水牛乳酪沙拉、虎蝦烏魚子雞蛋麵、義大利餃雞湯、墨魚燉飯、提拉米蘇、卡諾里。 ', '環境氣氛不錯，半開放式包廂空間舒適，菜色還可以但CP值不高，比較適合來喝咖啡☕️ ', '地點超棒，停車方便，如旅館車位滿可停對面府前廣場地下停車場 ']",110台北市信義區松壽路2號
旭集 和食集錦 信義店,https://www.google.com.tw/maps/place/%E6%97%AD%E9%9B%86+%E5%92%8C%E9%A3%9F%E9%9B%86%E9%8C%A6+%E4%BF%A1%E7%BE%A9%E5%BA%97/data=!4m6!3m5!1s0x34429fa77fff67a3:0x2e0586ed07ea419!8m2!3d25.0367178!4d121.5679135!16s%2Fg%2F11j1hjktyh?authuser=0&hl=zh-TW&rclk=1,4.2,3660,"['用餐環境不錯，海鮮與生魚片料理蠻多，飲料咖啡有現做的👍甜點、冰淇淋樣式較少～ ', '取食動線過長，調酒沒有酒味，人型燒內餡少，蛋糕份量可以再小。食物新鮮，服務態度佳 ', '激推的單品：濃抹茶冰淇淋、抹茶生乳捲、炸蝦、炸胡麻豆腐、大蚵蛤湯、柚子蘿蔔片。 ']",110台北市信義區松仁路58號信義A13 大遠百 9樓
Beef King 信義旗艦店,https://www.google.com.tw/maps/place/Beef+King+%E4%BF%A1%E7%BE%A9%E6%97%97%E8%89%A6%E5%BA%97/data=!4m6!3m5!1s0x3442abcba746e18b:0x7dccf28b781da4ec!8m2!3d25.035332!4d121.5659537!16s%2Fg%2F11h0tb9ytw?authuser=0&hl=zh-TW&rclk=1,4.4,1196,"['裝潢華麗，座位舒適，店員很親切熱情。食材還行，湯頭很快變鹹，沒有辣味和香味。 ', '服務人員專業，晚上坐靠窗的夜景很美，套餐肉質很棒，整體都很棒 ', '環境寬敞舒適，和牛涮麻辣和白鍋都好吃，雞肉豬肉和海鮮的品質也很不錯！ ']",110台北市信義區松壽路12號10樓之2
史密斯華倫斯基牛排館 Smith & Wollensky Taipei,https://www.google.com.tw/maps/place/%E5%8F%B2%E5%AF%86%E6%96%AF%E8%8F%AF%E5%80%AB%E6%96%AF%E5%9F%BA%E7%89%9B%E6%8E%92%E9%A4%A8+Smith+%26+Wollensky+Taipei/data=!4m6!3m5!1s0x3442abefec0a2d11:0xb705f1a4ba92d51f!8m2!3d25.0342883!4d121.5673522!16s%2Fg%2F11gxxzwdq0?authuser=0&hl=zh-TW&rclk=1,4.3,2669,"['景觀不錯居高臨下生日聚餐好地方 海膽牛排暴怒蝦搭磨菇湯綜合果汁棒極了 ', '推薦乾式熟成帶骨肋眼以及巧克力蛋糕，以信義區夜景搭配美食，氣氛很讚！ ', '服務熱情溫暖，會認真介紹菜色，餐廳環境舒適景很美。 ']",110台北市信義區松智路17號47F
海底撈火鍋 信義店,https://www.google.com.tw/maps/place/%E6%B5%B7%E5%BA%95%E6%92%88%E7%81%AB%E9%8D%8B+%E4%BF%A1%E7%BE%A9%E5%BA%97/data=!4m6!3m5!1s0x3442abd6a99a9a67:0x1e2ecd843db87306!8m2!3d25.03531!4d121.5660665!16s%2Fg%2F11fj479qn0?authuser=0&hl=zh-TW&rclk=1,4.5,3110,"['每桌都有專業的員工服務 👍。火鍋有特色， 餐點後有機器人送餐。 ', '1.豬肚湯底口感接近韓國的雪濃湯.湯裡有藥材.雞肉塊跟厚實的豬肚切片！ ', '鍋底部分牛油普普通通，酸菜好喝但意外的滿辣的，也有點油，但加拉麵道是真不錯！ ']",110台北市信義區松壽路12號6樓
鶿克米 TSUKUMI,https://www.google.com.tw/maps/place/%E9%B6%BF%E5%85%8B%E7%B1%B3+TSUKUMI/data=!4m6!3m5!1s0x3442abbbc20d671d:0xc27e3ed0712a8954!8m2!3d25.0405667!4d121.5669347!16s%2Fg%2F11cmxy188b?authuser=0&hl=zh-TW&rclk=1,4.1,811,"['餐點精緻好吃但性價比普通，座位空間舒適但服務員人數略少，上菜與服務略有不足。 ', '對幼兒很友善，幼兒無須點餐也有附贈白飯海苔和味噌湯，飯後甜點也有小朋友的份。 ', '各種日式套餐口味不錯，份量夠，用餐環境佳。推薦酥炸竹莢魚。 ']",110台北市信義區忠孝東路五段68號 4樓
合.shabu,https://www.google.com.tw/maps/place/%E5%90%88.shabu/data=!4m6!3m5!1s0x3442abbba86a7507:0x95ef4330b5c63da!8m2!3d25.0396219!4d121.567641!16s%2Fg%2F11g_2phpj?authuser=0&hl=zh-TW&rclk=1,4.6,3069,"['火鍋料的配菜不外乎就是，菜、豆腐、香菇、玉米、肉丸、番茄、南瓜...等等。 ', '景觀、餐廳氣氛很好～一上位服務人員馬上倒茶、上熱毛巾。介紹餐點也很仔細。 ', '包廂很舒適, 帶家人一起享用美食 桌邊服務很好, 海鮮新鮮 湯頭很棒 ']",110台北市信義區松仁路28號
台北君悅酒店 凱菲屋 Café,https://www.google.com.tw/maps/place/%E5%8F%B0%E5%8C%97%E5%90%9B%E6%82%85%E9%85%92%E5%BA%97+%E5%87%B1%E8%8F%B2%E5%B1%8B+Caf%C3%A9/data=!4m6!3m5!1s0x3442abb7a7382081:0xe7fb508e2f04c968!8m2!3d25.0351102!4d121.5621894!16s%2Fg%2F1q64qphps?authuser=0&hl=zh-TW&rclk=1,4.1,4194,"['印度烤餅以及咖哩是一特色，甜點賣相不錯，水果與果汁種類不多。燒烤肉類一般水準。 ', '像是海鮮只有淡菜跟生魚片，不求有螃蟹，連蝦都沒，壽司只有花壽司類，沒生魚握壽司。 ', '今天吃的唯一推薦 牛排/羊排/松露飯/魚湯 HD冰淇淋/巧克力片 提供參考 ']",110台北市信義區松壽路2號1樓
燒肉中山｜台北信義店,https://www.google.com.tw/maps/place/%E7%87%92%E8%82%89%E4%B8%AD%E5%B1%B1%EF%BD%9C%E5%8F%B0%E5%8C%97%E4%BF%A1%E7%BE%A9%E5%BA%97/data=!4m6!3m5!1s0x3442ab0bddfa363d:0x9e5e850da0bd29d2!8m2!3d25.03531!4d121.5660665!16s%2Fg%2F11j2nl4fr8?authuser=0&hl=zh-TW&rclk=1,4.6,1606,"['食材部分，個人對獅子頭湯及部分肉品（如醃製檸檬豬）不是很滿意，口味有點過鹹。 ', '雙人牛肉套餐1980，牛肉普普通通，豬肉比較好吃，最喜歡凱撒沙拉，無酒精奶油啤酒 ', '一人平均消費2000，風景裝潢不錯，肉好吃，感受得到服務員太忙沒辦法照顧到每桌 ']",11051台北市信義區松壽路12號10樓
瓦城泰國料理 - 台北三越信義店,https://www.google.com.tw/maps/place/%E7%93%A6%E5%9F%8E%E6%B3%B0%E5%9C%8B%E6%96%99%E7%90%86+-+%E5%8F%B0%E5%8C%97%E4%B8%89%E8%B6%8A%E4%BF%A1%E7%BE%A9%E5%BA%97/data=!4m6!3m5!1s0x3442abb0a4722229:0x4c445651e4bfad0d!8m2!3d25.0366706!4d121.5667018!16s%2Fg%2F1tfzdg80?authuser=0&hl=zh-TW&rclk=1,4.2,699,"['咖哩雞、泰式炒河粉、酸辣公仔麵聽網友推薦的點這些，還不錯 ', '口味適合台灣人的泰國菜，酸辣剛剛好，甜品飲料(西米露，泰式奶茶)都非常棒 ', '超讚的open包廂！很適合家庭或朋友聚會～ 食物跟服務都很棒 👍 ']",110台北市信義區松壽路9號
1010 Hunan Cuisine Eslite Xinyi Restaurant,https://www.google.com.tw/maps/place/1010+Hunan+Cuisine+Eslite+Xinyi+Restaurant/data=!4m6!3m5!1s0x3442abbbd49806cb:0x4ac814615eaf6055!8m2!3d25.0397197!4d121.5658739!16s%2Fg%2F1v_skyyg?authuser=0&hl=zh-TW&rclk=1,4.3,1012,"['這算是我們家庭聚會點擊率很高的餐廳，必吃1號魚頭、孜然排骨、滷肉、泡菜粉絲牛肉😋 ', '餐點很棒 服務有待改善 飲料做錯連個道歉也沒有 而且還是現場主管 態度有些傲慢。 ', '上菜速度快，口味都很下飯，五人套餐五大兩小吃很撐，飲品好喝，甜點需要再加強 ']",110台北市信義區松高路11號6樓
三井cuisine M,https://www.google.com.tw/maps/place/%E4%B8%89%E4%BA%95cuisine+M/data=!4m6!3m5!1s0x3442abba290beacd:0x3888052f8882411!8m2!3d25.0385722!4d121.5662876!16s%2Fg%2F1tf5hbh5?authuser=0&hl=zh-TW&rclk=1,4.2,1125,"['散壽司海鮮丼套餐是午餐限定的好選擇 料多實在 還附有飲料及甜點或冰淇淋 ', '料理新鮮美味，食材等級似乎較總店高一級，餐後有供美式咖啡，空間挑高舒適。 ', '氣氛棒、服務與餐點都一流，台北日本料理的翹楚 ']",110台北市信義區松智路1號
Just Grill,https://www.google.com.tw/maps/place/Just+Grill/data=!4m6!3m5!1s0x3442abbbd4368d49:0xcf609415fc31e327!8m2!3d25.0397197!4d121.5658739!16s%2Fg%2F11cjpb90v7?authuser=0&hl=zh-TW&rclk=1,4.3,1676,"['主餐好吃，沙拉吧的食材都很新鮮，補貨的速度也很快，服務、用餐氣氛跟景色都很棒。 ', '在誠品信義店六樓，新鮮的生菜沙拉吃到飽，牛肉品質很棒！ ', '龍蝦濃湯味道很濃郁，裡面還有些許蝦肉，沾湯配著麵包（還是算炸饅頭？）也非常適合！ ']",110台北市信義區松高路11號誠品信義旗艦店6F
